Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,3.296977,3.392082,3.233574,3.296977,3.242877,20337773.0
2010-03-04,3.328679,3.328679,3.265276,3.328679,3.274059,5921078.0
2010-03-05,3.392082,3.423784,3.296977,3.392082,3.336421,9340895.0
2010-03-08,3.423784,3.487188,3.360381,3.423784,3.367603,12577998.0
2010-03-09,3.392082,3.423784,3.296977,3.392082,3.336421,13794005.0
2010-03-10,3.360381,3.423784,3.328679,3.360381,3.30524,9827646.0
2010-03-11,3.360381,3.392082,3.328679,3.360381,3.30524,2851270.0
2010-03-12,3.392082,3.455486,3.360381,3.392082,3.336421,8825465.0
2010-03-15,3.328679,3.423784,3.328679,3.328679,3.274059,4446895.0
2010-03-16,3.360381,3.360381,3.233574,3.360381,3.30524,28908358.0
2010-03-17,3.392082,3.423784,3.296977,3.392082,3.336421,14913367.0
2010-03-18,3.328679,3.423784,3.296977,3.328679,3.274059,15949068.0
2010-03-19,3.328679,3.392082,3.296977,3.328679,3.274059,7869779.0
2010-03-22,3.296977,3.328679,3.265276,3.296977,3.242877,6982711.0
2010-03-23,3.265276,3.328679,3.265276,3.265276,3.211696,8923222.0
2010-03-24,3.265276,3.328679,3.233574,3.265276,3.211696,13088585.0
2010-03-25,3.360381,3.392082,3.265276,3.360381,3.30524,16734152.0
2010-03-26,3.265276,3.392082,3.265276,3.265276,3.211696,10610713.0
2010-03-29,3.296977,3.328679,3.233574,3.296977,3.242877,10400631.0
2010-03-30,3.296977,3.328679,3.265276,3.296977,3.242877,4449297.0
2010-03-31,3.296977,3.360381,3.233574,3.296977,3.242877,24069301.0
2010-04-01,3.296977,3.360381,3.265276,3.296977,3.242877,12230091.0
2010-04-02,3.360381,3.360381,3.296977,3.360381,3.30524,7556308.0
2010-04-05,3.392082,3.392082,3.328679,3.392082,3.336421,9149629.0
2010-04-06,3.328679,3.360381,3.265276,3.328679,3.274059,12290338.0
2010-04-07,3.265276,3.328679,3.265276,3.265276,3.211696,11585174.0
2010-04-08,3.201872,3.296977,3.17017,3.201872,3.149333,27405353.0
2010-04-09,3.201872,3.265276,3.17017,3.201872,3.149333,12756130.0
2010-04-12,3.138469,3.201872,3.106767,3.138469,3.08697,15689803.0
2010-04-13,3.144809,3.15749,3.056044,3.144809,3.093206,21724028.0
2010-04-14,3.144809,3.182851,3.132128,3.144809,3.093206,9704973.0
2010-04-15,3.201872,3.233574,3.15749,3.201872,3.149333,19279974.0
2010-04-16,3.233574,3.296977,3.201872,3.233574,3.180514,17735690.0
2010-04-19,3.182851,3.195532,3.011662,3.182851,3.130624,22033871.0
2010-04-20,3.138469,3.220893,3.138469,3.138469,3.08697,15831169.0
2010-04-21,3.132128,3.195532,3.132128,3.132128,3.080733,11710614.0
2010-04-22,3.132128,3.15749,3.106767,3.132128,3.080733,8748953.0
2010-04-23,,,,,,
2010-04-26,3.144809,3.182851,3.144809,3.144809,3.093206,10754205.0
2010-04-27,3.119448,3.15749,3.106767,3.119448,3.068261,5861354.0
2010-04-28,3.132128,3.132128,3.068725,3.132128,3.080733,12832363.0
2010-04-29,3.119448,3.144809,3.106767,3.119448,3.068261,5769412.0
2010-04-30,3.119448,3.144809,3.094086,3.119448,3.068261,7402534.0
2010-05-03,3.094086,3.119448,3.094086,3.094086,3.043315,4611230.0
2010-05-04,3.068725,3.119448,3.056044,3.068725,3.01837,7678727.0
2010-05-05,3.005322,3.081406,2.992641,3.005322,2.956007,9701391.0
2010-05-06,2.929237,3.018002,2.916557,2.929237,2.881171,11656442.0
2010-05-07,2.751708,2.891195,2.751708,2.751708,2.706555,22041732.0
2010-05-10,2.941918,2.97996,2.815111,2.941918,2.893644,15028817.0
2010-05-11,2.97996,3.030683,2.954599,2.97996,2.931062,12950484.0
2010-05-12,3.081406,3.094086,2.954599,3.081406,3.030843,13197068.0
2010-05-13,3.030683,3.106767,3.018002,3.030683,2.980953,7733363.0
2010-05-14,2.941918,3.043364,2.916557,2.941918,2.893644,8951583.0
2010-05-17,2.840473,2.941918,2.802431,2.840473,2.793864,11062986.0
2010-05-18,2.777069,2.853153,2.751708,2.777069,2.7315,13188705.0
2010-05-19,,,,,,
2010-05-20,2.637582,2.751708,2.624901,2.637582,2.594302,19194116.0
2010-05-21,2.574178,2.662943,2.536136,2.574178,2.531938,19392536.0
2010-05-24,2.637582,2.650262,2.472733,2.637582,2.594302,56554678.0
2010-05-25,2.561498,2.61222,2.510775,2.561498,2.519466,28376622.0
2010-05-26,2.662943,2.675624,2.574178,2.662943,2.619246,26033316.0
2010-05-27,2.726347,2.751708,2.675624,2.726347,2.68161,23551174.0
2010-05-28,2.78975,2.827792,2.713666,2.78975,2.743973,30285894.0
2010-05-31,2.764389,2.802431,2.751708,2.764389,2.719028,10930553.0
2010-06-01,2.764389,2.78975,2.700985,2.764389,2.719028,15193155.0
2010-06-02,2.78975,2.802431,2.726347,2.78975,2.743973,23796555.0
2010-06-03,2.840473,2.891195,2.815111,2.865834,2.818808,17289889.0
2010-06-04,2.724637,2.884057,2.695652,2.724637,2.679928,21096134.0
2010-06-07,2.724637,2.73913,2.565217,2.724637,2.679928,20940264.0
2010-06-08,2.782608,2.826086,2.753623,2.782608,2.736948,26863104.0
2010-06-09,2.826086,2.869565,2.811594,2.826086,2.779713,19510920.0
2010-06-10,2.826086,2.855072,2.782608,2.826086,2.779713,11277590.0
2010-06-11,2.826086,2.855072,2.768115,2.826086,2.779713,11989800.0
2010-06-14,2.942028,2.956521,2.855072,2.942028,2.893752,21849164.0
2010-06-15,3.057971,3.072463,2.942028,3.057971,3.007793,24047782.0
2010-06-16,3.028985,3.101449,3.0,3.028985,2.979282,12742326.0
2010-06-17,3.057971,3.101449,3.014492,3.057971,3.007793,23462323.0
2010-06-18,3.043478,3.086956,3.028985,3.043478,2.993537,12067686.0
2010-06-21,3.028985,3.101449,3.014492,3.028985,2.979282,16815018.0
2010-06-22,2.956521,3.014492,2.942028,2.956521,2.908007,20577304.0
2010-06-23,2.884057,2.956521,2.855072,2.884057,2.836732,18600004.0
2010-06-24,2.884057,2.89855,2.811594,2.884057,2.836732,23683379.0
2010-06-25,2.855072,2.884057,2.840579,2.855072,2.808223,11442097.0
2010-06-28,2.869565,2.927536,2.855072,2.869565,2.822478,18834710.0
2010-06-29,2.840579,2.884057,2.826086,2.840579,2.793968,16022142.0
2010-06-30,2.840579,2.869565,2.826086,2.840579,2.793968,13837167.0
2010-07-01,2.811594,2.869565,2.811594,2.811594,2.765458,12171939.0
2010-07-02,2.956521,2.971014,2.869565,2.956521,2.908007,27454082.0
2010-07-05,2.956521,3.0,2.942028,2.956521,2.908007,12098119.0
2010-07-06,3.014492,3.014492,2.971014,3.014492,2.965027,11093044.0
2010-07-07,2.985507,3.0,2.956521,2.985507,2.936518,11158488.0
2010-07-08,3.028985,3.057971,3.0,3.028985,2.979282,21000577.0
2010-07-09,3.014492,3.057971,2.985507,3.014492,2.965027,22036643.0
2010-07-12,3.014492,3.028985,3.0,3.014492,2.965027,12404883.0
2010-07-13,3.043478,3.057971,3.014492,3.043478,2.993537,13803995.0
2010-07-14,3.057971,3.072463,3.028985,3.057971,3.007793,14902675.0
2010-07-15,3.101449,3.173913,3.057971,3.101449,3.050557,35131726.0
2010-07-16,3.130434,3.173913,3.115942,3.130434,3.079067,18750941.0
2010-07-19,3.173913,3.202898,3.115942,3.173913,3.121832,16222464.0
2010-07-20,3.231884,3.246376,3.15942,3.231884,3.178852,26875109.0
2010-07-21,3.260869,3.304347,3.231884,3.260869,3.207361,27169562.0
2010-07-22,3.231884,3.260869,3.217391,3.231884,3.178852,21057614.0
2010-07-23,3.217391,3.260869,3.202898,3.217391,3.164597,10390076.0
2010-07-26,3.217391,3.246376,3.188405,3.217391,3.164597,13396597.0
2010-07-27,3.289855,3.289855,3.217391,3.289855,3.235872,12979595.0
2010-07-28,3.260869,3.304347,3.246376,3.260869,3.207361,9820115.0
2010-07-29,3.231884,3.347826,3.202898,3.231884,3.178852,27158129.0
2010-07-30,3.15942,3.231884,3.101449,3.15942,3.107577,33515702.0
2010-08-02,3.217391,3.231884,3.101449,3.15942,3.107577,33515701.0
2010-08-03,3.202898,3.202898,3.144927,3.202898,3.150342,12751974.0
2010-08-04,3.188405,3.246376,3.188405,3.188405,3.136086,12149929.0
2010-08-05,3.246376,3.260869,3.188405,3.246376,3.193106,13692434.0
2010-08-06,3.231884,3.260869,3.202898,3.231884,3.178852,8533722.0
2010-08-09,3.260869,3.275362,3.217391,3.260869,3.207361,10601703.0
2010-08-10,3.246376,3.275362,3.217391,3.246376,3.193106,10747658.0
2010-08-11,3.217391,3.231884,3.188405,3.217391,3.164597,7455952.0
2010-08-12,3.275362,3.289855,3.202898,3.275362,3.221617,23656997.0
2010-08-13,3.289855,3.304347,3.260869,3.289855,3.235872,19333833.0
2010-08-16,3.31884,3.31884,3.260869,3.31884,3.264381,5419649.0
2010-08-17,3.333333,3.333333,3.289855,3.333333,3.278636,16242446.0
2010-08-18,3.420289,3.420289,3.31884,3.420289,3.364165,25249480.0
2010-08-19,3.449275,3.521739,3.420289,3.449275,3.392676,32255987.0
2010-08-20,3.463768,3.507246,3.420289,3.463768,3.406931,17274172.0
2010-08-23,3.333333,3.507246,3.31884,3.333333,3.278636,42999081.0
2010-08-24,3.420289,3.420289,3.304347,3.420289,3.364165,29407271.0
2010-08-25,3.405797,3.449275,3.362318,3.405797,3.349911,10545561.0
2010-08-26,3.449275,3.449275,3.376811,3.449275,3.392676,11109759.0
2010-08-27,3.434782,3.463768,3.434782,3.434782,3.378421,8048211.0
2010-08-30,,,,,,
2010-08-31,3.47826,3.47826,3.420289,3.47826,3.421185,6490727.0
2010-09-01,3.550724,3.57971,3.463768,3.550724,3.49246,21495302.0
2010-09-02,3.536231,3.565217,3.521739,3.536231,3.478205,7054245.0
2010-09-03,3.536231,3.550724,3.521739,3.536231,3.478205,5994506.0
2010-09-06,3.536231,3.536231,3.507246,3.536231,3.478205,7759706.0
2010-09-07,3.521739,3.536231,3.492753,3.521739,3.463951,7605749.0
2010-09-08,3.521739,3.536231,3.492753,3.521739,3.463951,8084178.0
2010-09-09,3.507246,3.521739,3.507246,3.521739,3.463951,8084178.0
2010-09-10,,,,,,
2010-09-13,3.565217,3.565217,3.507246,3.565217,3.506715,15489928.0
2010-09-14,3.681159,3.681159,3.565217,3.681159,3.620755,22323739.0
2010-09-15,3.768115,3.768115,3.65942,3.768115,3.706284,22607982.0
2010-09-16,3.768115,3.768115,3.695652,3.768115,3.706284,6248253.0
2010-09-17,3.768115,3.876811,3.768115,3.768115,3.706284,21334895.0
2010-09-20,3.840579,3.840579,3.731884,3.840579,3.777559,9341323.0
2010-09-21,3.840579,3.913043,3.804347,3.840579,3.777559,10095601.0
2010-09-22,3.840579,3.913043,3.804347,3.840579,3.777559,8750864.0
2010-09-23,3.804347,3.876811,3.695652,3.804347,3.741921,10021453.0
2010-09-24,3.804347,3.804347,3.731884,3.804347,3.741921,4544363.0
2010-09-27,3.840579,3.840579,3.768115,3.840579,3.777559,6913457.0
2010-09-28,4.021739,4.057971,3.840579,4.021739,3.955746,23486651.0
2010-09-29,4.130434,4.166666,3.985507,4.130434,4.062657,16935449.0
2010-09-30,4.275362,4.347826,4.094202,4.275362,4.205207,18258924.0
2010-10-01,4.202898,4.311594,4.094202,4.202898,4.133933,14443941.0
2010-10-04,4.275362,4.311594,4.130434,4.275362,4.205207,7132942.0
2010-10-05,4.492753,4.528985,4.275362,4.492753,4.419031,21407429.0
2010-10-06,4.420289,4.565217,4.347826,4.420289,4.347756,14610120.0
2010-10-07,4.347826,4.420289,4.275362,4.347826,4.276483,13850056.0
2010-10-08,4.347826,4.347826,4.202898,4.347826,4.276483,21338640.0
2010-10-11,4.420289,4.420289,4.347826,4.420289,4.347756,11289962.0
2010-10-12,4.456521,4.492753,4.311594,4.456521,4.383394,19792278.0
2010-10-13,4.347826,4.492753,4.311594,4.347826,4.276483,21772363.0
2010-10-14,4.202898,4.384057,4.166666,4.202898,4.133933,23145742.0
2010-10-15,4.23913,4.23913,4.094202,4.23913,4.16957,20561657.0
2010-10-18,4.23913,4.275362,4.166666,4.23913,4.16957,21651205.0
2010-10-19,4.23913,4.275362,4.166666,4.23913,4.16957,10882282.0
2010-10-20,4.311594,4.384057,4.23913,4.311594,4.240845,22690409.0
2010-10-21,4.311594,4.347826,4.23913,4.311594,4.240845,10204996.0
2010-10-22,4.384057,4.384057,4.275362,4.384057,4.312119,14251374.0
2010-10-25,4.420289,4.456521,4.347826,4.420289,4.347756,11279646.0
2010-10-26,4.456521,4.456521,4.384057,4.456521,4.383394,13419959.0
2010-10-27,4.311594,4.456521,4.23913,4.311594,4.240845,13747335.0
2010-10-28,4.275362,4.311594,4.166666,4.311594,4.240845,5262216.0
2010-10-29,,,,,,
2010-11-01,4.275362,4.347826,4.260869,4.275362,4.205207,13915134.0
2010-11-02,4.246376,4.304347,4.231884,4.246376,4.176697,12970871.0
2010-11-03,4.289855,4.304347,4.217391,4.289855,4.219462,11373431.0
2010-11-04,4.449275,4.47826,4.304347,4.449275,4.376266,31669626.0
2010-11-05,4.405797,4.521739,4.405797,4.405797,4.333502,18648792.0
2010-11-08,4.420289,4.434782,4.362318,4.420289,4.347756,10992142.0
2010-11-09,4.47826,4.47826,4.391304,4.47826,4.404776,20434431.0
2010-11-10,4.420289,4.47826,4.405797,4.420289,4.347756,5677528.0
2010-11-11,4.420289,4.449275,4.362318,4.420289,4.347756,8371985.0
2010-11-12,4.260869,4.333333,4.217391,4.260869,4.190952,17978582.0
2010-11-15,4.260869,4.304347,4.202898,4.304347,4.233717,3653688.0
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,4.202898,4.362318,4.202898,4.202898,4.133933,13098185.0
2010-11-23,4.014492,4.188405,3.985507,4.014492,3.948618,10506699.0
2010-11-24,4.043478,4.086956,3.840579,4.028985,3.962873,15701088.0
2010-11-25,4.173913,4.173913,4.086956,4.173913,4.105423,5752128.0
2010-11-26,4.072463,4.144927,4.0,4.072463,4.005638,10992968.0
2010-11-29,3.855072,4.101449,3.840579,3.855072,3.791814,14760747.0
2010-11-30,3.956521,3.985507,3.826086,3.956521,3.891598,22401166.0
2010-12-01,4.014492,4.057971,3.942028,4.014492,3.948618,17246079.0
2010-12-02,4.057971,4.115942,3.971014,4.057971,3.991384,14480000.0
2010-12-03,3.913043,4.086956,3.869565,3.913043,3.848834,13678783.0
2010-12-06,3.855072,3.913043,3.724637,3.855072,3.791814,32995610.0
2010-12-07,3.811594,3.884057,3.797101,3.811594,3.749049,19322111.0
2010-12-08,3.797101,3.826086,3.768115,3.797101,3.734794,11670864.0
2010-12-09,3.695652,3.840579,3.681159,3.695652,3.63501,11422356.0
2010-12-10,3.623188,3.724637,3.57971,3.623188,3.563735,12255564.0
2010-12-13,3.652173,3.681159,3.57971,3.666666,3.6065,14578182.0
2010-12-14,3.666666,3.855072,3.652173,3.797101,3.734794,20656254.0
2010-12-15,3.768115,3.797101,3.710144,3.724637,3.663519,9064668.0
2010-12-16,3.695652,3.710144,3.652173,3.666666,3.6065,9724584.0
2010-12-17,3.666666,3.710144,3.536231,3.550724,3.49246,13937034.0
2010-12-20,3.536231,3.565217,3.463768,3.550724,3.49246,8734848.0
2010-12-21,3.637681,3.644927,3.550724,3.637681,3.57799,17197996.0
2010-12-22,3.782608,3.782608,3.644927,3.782608,3.720539,18642584.0
2010-12-23,3.811594,3.826086,3.753623,3.811594,3.749049,9520813.0
2010-12-24,3.797101,3.826086,3.782608,3.797101,3.734794,6030299.0
2010-12-27,3.811594,3.811594,3.724637,3.811594,3.749049,6833201.0
2010-12-28,3.840579,3.884057,3.811594,3.840579,3.777559,11550168.0
2010-12-29,3.89855,3.89855,3.782608,3.89855,3.834579,10859280.0
2010-12-30,3.942028,3.942028,3.884057,3.942028,3.877343,9546188.0
2010-12-31,3.913043,3.956521,3.884057,3.913043,3.848834,4913575.0
2011-01-03,4.028985,4.043478,3.840579,4.028985,3.962873,16095425.0
2011-01-04,4.014492,4.072463,3.985507,4.014492,3.948618,8639565.0
2011-01-05,3.942028,4.0,3.89855,3.942028,3.877343,14944560.0
2011-01-06,3.942028,3.985507,3.913043,3.942028,3.877343,8276507.0
2011-01-07,3.927536,3.956521,3.869565,3.927536,3.863089,8554190.0
2011-01-10,3.73913,3.913043,3.724637,3.73913,3.677774,24322694.0
2011-01-11,3.710144,3.797101,3.710144,3.710144,3.649264,17152769.0
2011-01-12,3.753623,3.782608,3.724637,3.753623,3.69203,11991282.0
2011-01-13,3.768115,3.826086,3.73913,3.768115,3.706284,18093391.0
2011-01-14,3.73913,3.797101,3.695652,3.73913,3.677774,12250389.0
2011-01-17,3.695652,3.724637,3.681159,3.695652,3.63501,7640652.0
2011-01-18,3.623188,3.73913,3.608695,3.623188,3.563735,18143449.0
2011-01-19,3.673913,3.717391,3.594202,3.673913,3.613628,23689822.0
2011-01-20,3.57971,3.710144,3.550724,3.57971,3.52097,23309308.0
2011-01-21,3.608695,3.623188,3.557971,3.608695,3.54948,21123168.0
2011-01-24,3.57971,3.652173,3.565217,3.57971,3.52097,18511255.0
2011-01-25,3.768115,3.782608,3.637681,3.768115,3.706284,50287008.0
2011-01-26,3.840579,3.884057,3.753623,3.840579,3.777559,28524209.0
2011-01-27,3.826086,3.956521,3.782608,3.826086,3.763304,21981524.0
2011-01-28,3.753623,3.826086,3.710144,3.753623,3.69203,19518582.0
2011-01-31,3.753623,3.768115,3.623188,3.753623,3.69203,23639670.0
2011-02-01,3.826086,3.855072,3.782608,3.826086,3.763304,21694971.0
2011-02-02,3.753623,3.869565,3.73913,3.753623,3.69203,17714539.0
2011-02-03,3.666666,3.768115,3.652173,3.666666,3.6065,19280307.0
2011-02-04,3.710144,3.724637,3.623188,3.710144,3.649264,33612132.0
2011-02-07,3.710144,3.782608,3.681159,3.710144,3.649264,20058922.0
2011-02-08,3.695652,3.753623,3.652173,3.695652,3.63501,17858288.0
2011-02-09,3.768115,3.782608,3.666666,3.768115,3.706284,17755103.0
2011-02-10,3.724637,3.768115,3.710144,3.724637,3.663519,11458066.0
2011-02-11,3.811594,3.811594,3.710144,3.811594,3.749049,15986735.0
2011-02-14,3.724637,3.855072,3.710144,3.724637,3.663519,19285171.0
2011-02-15,3.666666,3.724637,3.652173,3.666666,3.6065,19110809.0
2011-02-16,3.681159,3.695652,3.652173,3.681159,3.620755,14382921.0
2011-02-17,3.666666,3.695652,3.623188,3.666666,3.6065,10176786.0
2011-02-18,3.666666,3.681159,3.637681,3.666666,3.6065,8936470.0
2011-02-21,3.521739,3.652173,3.507246,3.521739,3.463951,22927153.0
2011-02-22,3.405797,3.47826,3.355072,3.405797,3.349911,51412681.0
2011-02-23,3.217391,3.413043,3.181159,3.217391,3.164597,38387392.0
2011-02-24,3.137681,3.188405,2.992753,3.137681,3.086195,72952923.0
2011-02-25,3.340579,3.376811,3.173913,3.340579,3.285763,48274000.0
2011-02-28,3.246376,3.376811,3.231884,3.246376,3.193106,30939666.0
2011-03-01,3.050724,3.275362,3.043478,3.050724,3.000664,28195885.0
2011-03-02,3.043478,3.108695,2.992753,3.043478,2.993537,25372801.0
2011-03-03,3.231884,3.23913,3.101449,3.231884,3.178852,32665415.0
2011-03-04,3.210144,3.253623,3.166666,3.210144,3.157469,28963224.0
2011-03-07,3.15942,3.181159,3.094202,3.15942,3.107577,16357039.0
2011-03-08,3.23913,3.23913,3.144927,3.23913,3.185979,36390275.0
2011-03-09,3.260869,3.275362,3.224637,3.260869,3.207361,35143847.0
2011-03-10,3.260869,3.333333,3.210144,3.260869,3.207361,42093611.0
2011-03-11,3.326086,3.326086,3.231884,3.326086,3.271508,41231862.0
2011-03-14,3.384057,3.405797,3.326086,3.384057,3.328528,45277626.0
2011-03-15,3.340579,3.362318,3.224637,3.340579,3.285763,42677183.0
2011-03-16,3.23913,3.384057,3.224637,3.23913,3.185979,27625507.0
2011-03-17,3.304347,3.31884,3.253623,3.304347,3.250126,34026844.0
2011-03-18,3.326086,3.340579,3.224637,3.326086,3.271508,53310425.0
2011-03-21,3.304347,3.326086,3.268115,3.304347,3.250126,24846800.0
2011-03-22,3.304347,3.326086,3.289855,3.304347,3.250126,20514873.0
2011-03-23,3.268115,3.326086,3.260869,3.268115,3.214489,21869518.0
2011-03-24,3.152173,3.195652,3.108695,3.152173,3.100449,61119243.0
2011-03-25,3.07971,3.166666,3.065217,3.07971,3.029175,62946109.0
2011-03-28,3.094202,3.123188,3.072463,3.094202,3.043429,27548060.0
2011-03-29,3.072463,3.101449,3.057971,3.072463,3.022047,32006446.0
2011-03-30,3.137681,3.144927,3.072463,3.137681,3.086195,48402023.0
2011-03-31,3.115942,3.15942,3.108695,3.115942,3.064812,26727115.0
2011-04-01,3.15942,3.15942,3.108695,3.15942,3.107577,22344100.0
2011-04-04,3.202898,3.202898,3.137681,3.202898,3.150342,57165586.0
2011-04-05,3.23913,3.275362,3.202898,3.23913,3.185979,60355337.0
2011-04-06,3.260869,3.311594,3.246376,3.260869,3.207361,66224988.0
2011-04-07,3.260869,3.289855,3.231884,3.260869,3.207361,64167931.0
2011-04-08,3.181159,3.268115,3.15942,3.181159,3.128959,44407635.0
2011-04-11,3.202898,3.224637,3.15942,3.202898,3.150342,29105890.0
2011-04-12,3.253623,3.275362,3.195652,3.253623,3.200234,38426217.0
2011-04-13,3.23913,3.297101,3.231884,3.23913,3.185979,40754466.0
2011-04-14,3.217391,3.253623,3.210144,3.217391,3.164597,16956591.0
2011-04-15,3.210144,3.260869,3.195652,3.210144,3.157469,31658625.0
2011-04-18,3.108695,3.23913,3.101449,3.108695,3.057684,44341751.0
2011-04-19,3.210144,3.224637,3.152173,3.210144,3.157469,30337925.0
2011-04-20,3.210144,3.23913,3.210144,3.210144,3.157469,23114205.0
2011-04-21,3.217391,3.231884,3.202898,3.217391,3.164597,14638060.0
2011-04-22,3.224637,3.231884,3.210144,3.224637,3.171724,8072594.0
2011-04-25,3.268115,3.268115,3.224637,3.268115,3.214489,25189582.0
2011-04-26,3.246376,3.282608,3.23913,3.246376,3.193106,26487007.0
2011-04-27,3.210144,3.253623,3.195652,3.210144,3.157469,21866156.0
2011-04-28,3.23913,3.246376,3.202898,3.23913,3.185979,27410153.0
2011-04-29,3.260869,3.260869,3.231884,3.260869,3.207361,15359800.0
2011-05-02,3.253623,3.297101,3.246376,3.253623,3.200234,34336100.0
2011-05-03,3.275362,3.275362,3.23913,3.275362,3.221617,24920114.0
2011-05-04,3.355072,3.369565,3.268115,3.355072,3.300019,91836147.0
2011-05-05,3.369565,3.391304,3.340579,3.369565,3.314274,44830481.0
2011-05-06,3.39855,3.420289,3.369565,3.39855,3.342783,66340995.0
2011-05-09,3.369565,3.427536,3.347826,3.369565,3.314274,32736765.0
2011-05-10,3.311594,3.384057,3.304347,3.311594,3.257254,25205871.0
2011-05-11,3.231884,3.326086,3.224637,3.231884,3.178852,29264682.0
2011-05-12,3.311594,3.311594,3.224637,3.311594,3.257254,27686078.0
2011-05-13,3.210144,3.260869,3.195652,3.210144,3.157469,33930055.0
2011-05-16,3.188405,3.210144,3.15942,3.188405,3.136086,16770260.0
2011-05-17,3.268115,3.268115,3.202898,3.268115,3.214489,18058713.0
2011-05-18,3.123188,3.275362,3.115942,3.123188,3.071939,26629851.0
2011-05-19,,,,,,
2011-05-20,3.108695,3.15942,3.057971,3.108695,3.057684,14852004.0
2011-05-23,3.108695,3.166666,3.021739,3.108695,3.057684,23104162.0
2011-05-24,3.152173,3.15942,3.108695,3.152173,3.100449,17600811.0
2011-05-25,3.101449,3.152173,3.094202,3.101449,3.050557,18530551.0
2011-05-26,3.101449,3.137681,3.086956,3.101449,3.050557,13168670.0
2011-05-27,3.014492,3.115942,3.007246,3.014492,2.965027,15407757.0
2011-05-30,3.0,3.050724,2.985507,3.0,2.950773,13820778.0
2011-05-31,3.07971,3.086956,3.021739,3.07971,3.029175,16214893.0
2011-06-01,3.101449,3.115942,3.028985,3.101449,3.050557,24226141.0
2011-06-02,3.07971,3.101449,3.057971,3.07971,3.029175,22744232.0
2011-06-03,3.072463,3.101449,3.050724,3.072463,3.022047,14677297.0
2011-06-06,3.07971,3.094202,3.072463,3.07971,3.029175,9934160.0
2011-06-07,3.137681,3.144927,3.094202,3.137681,3.086195,21055314.0
2011-06-08,3.086956,3.130434,3.065217,3.086956,3.036302,18626946.0
