Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,1.890038,1.97104,1.863037,1.890038,1.228832,110637424
2010-02-26,1.917038,1.953039,1.881038,1.917038,1.246386,76479415
2010-03-01,1.953039,1.962039,1.926039,1.953039,1.269793,56986362
2010-03-02,1.962039,1.98004,1.935039,1.962039,1.275644,93581042
2010-03-03,1.908038,1.908038,1.863037,1.908038,1.240535,3302437
2010-03-04,1.872038,1.899038,1.863037,1.872038,1.217129,2261387
2010-03-05,1.98004,1.98904,1.944039,1.98004,1.287348,96671992
2010-03-08,2.01604,2.025041,1.98004,2.01604,1.310753,87659935
2010-03-09,1.99804,2.01604,1.98004,1.99804,1.29905,62697606
2010-03-10,1.98004,2.00704,1.97104,1.98004,1.287348,55530881
2010-03-11,1.962039,1.98904,1.953039,1.962039,1.275644,52622211
2010-03-12,1.953039,1.98004,1.926039,1.953039,1.269793,46106663
2010-03-15,1.827037,1.854037,1.827037,1.827037,1.187871,2245134
2010-03-16,1.881038,1.881038,1.827037,1.881038,1.22298,4032311
2010-03-17,1.899038,1.908038,1.881038,1.899038,1.234683,7186422
2010-03-18,1.881038,1.908038,1.863037,1.881038,1.22298,4954494
2010-03-19,1.881038,1.890038,1.863037,1.881038,1.22298,2528566
2010-03-22,1.872038,1.872038,1.845037,1.872038,1.217129,2298411
2010-03-23,1.881038,1.899038,1.863037,1.881038,1.22298,3491251
2010-03-24,1.935039,1.953039,1.890038,1.935039,1.25809,9207586
2010-03-25,2.01604,2.01604,1.935039,2.01604,1.310753,9960042
2010-03-26,2.025041,2.043041,1.98004,2.025041,1.316606,8220884
2010-03-29,2.043041,2.070042,2.034041,2.043041,1.328309,2300288
2010-03-30,2.097042,2.124043,2.043041,2.097042,1.363418,6534765
2010-03-31,2.142043,2.196044,2.088042,2.142043,1.392676,7976500
2010-04-01,2.196044,2.205044,2.169044,2.196044,1.483547,58241808
2010-04-02,2.196044,2.214044,2.187044,2.196044,1.483547,30296295
2010-04-05,2.232045,2.241045,2.214044,2.232045,1.507868,29628091
2010-04-06,2.232045,2.259045,2.214044,2.232045,1.507868,53561210
2010-04-07,2.277046,2.286046,2.232045,2.277046,1.538269,57179852
2010-04-08,2.241045,2.286046,2.232045,2.241045,1.513948,51493578
2010-04-09,2.295046,2.317547,2.259045,2.295046,1.550429,56730159
2010-04-12,2.272546,2.340047,2.272546,2.272546,1.535229,27142819
2010-04-13,2.272546,2.317547,2.272546,2.272546,1.535229,36058418
2010-04-14,2.362547,2.362547,2.295046,2.362547,1.596029,37313944
2010-04-15,2.362547,2.385048,2.317547,2.362547,1.596029,37923092
2010-04-16,2.340047,2.407548,2.317547,2.340047,1.580829,33303039
2010-04-19,2.385048,2.385048,2.250045,2.385048,1.61123,45935833
2010-04-20,2.385048,2.430049,2.362547,2.385048,1.61123,31568898
2010-04-21,2.362547,2.452549,2.340047,2.362547,1.596029,21816245
2010-04-22,2.317547,2.407548,2.295046,2.317547,1.565629,59030745
2010-04-23,2.317547,2.317547,2.317547,2.317547,1.565629,0
2010-04-26,2.340047,2.385048,2.317547,2.340047,1.580829,32409137
2010-04-27,2.317547,2.362547,2.295046,2.317547,1.565629,23812705
2010-04-28,2.295046,2.295046,2.227545,2.295046,1.550429,78417847
2010-04-29,2.295046,2.340047,2.272546,2.295046,1.550429,37604963
2010-04-30,2.340047,2.340047,2.272546,2.340047,1.580829,29286865
2010-05-03,2.317547,2.340047,2.295046,2.317547,1.565629,21998064
2010-05-04,2.250045,2.340047,2.205044,2.250045,1.520028,51297820
2010-05-05,2.232045,2.259045,2.205044,2.232045,1.507868,77900442
2010-05-06,2.196044,2.250045,2.151043,2.196044,1.483547,79313507
2010-05-07,2.088042,2.124043,2.061041,2.088042,1.410586,137955427
2010-05-10,2.259045,2.268046,2.160043,2.259045,1.526108,85283850
2010-05-11,2.223045,2.241045,2.178044,2.223045,1.501788,71377688
2010-05-12,2.295046,2.313046,2.214044,2.295046,1.550429,120544918
2010-05-13,2.317547,2.362547,2.272546,2.317547,1.565629,58081038
2010-05-14,2.182544,2.340047,2.182544,2.182544,1.474427,82873910
2010-05-17,2.214044,2.232045,2.142043,2.214044,1.495707,64242535
2010-05-18,2.259045,2.268046,2.223045,2.259045,1.526108,52989430
2010-05-19,2.259045,2.259045,2.259045,2.259045,1.526108,0
2010-05-20,2.169044,2.241045,2.142043,2.169044,1.465307,111661466
2010-05-21,2.160043,2.187044,2.115042,2.160043,1.459227,103513931
2010-05-24,2.169044,2.187044,2.124043,2.169044,1.465307,85867167
2010-05-25,2.061041,2.133043,2.034041,2.061041,1.392346,103624364
2010-05-26,2.124043,2.142043,2.070042,2.124043,1.434907,86534462
2010-05-27,2.169044,2.169044,2.124043,2.169044,1.465307,70819208
2010-05-28,2.196044,2.223045,2.178044,2.196044,1.483547,84099216
2010-05-31,2.160043,2.178044,2.142043,2.160043,1.459227,47871939
2010-06-01,2.187044,2.196044,2.124043,2.187044,1.477467,69735937
2010-06-02,2.214044,2.214044,2.160043,2.214044,1.495707,94015053
2010-06-03,2.250045,2.268046,2.232045,2.259045,1.526108,99497926
2010-06-04,2.169044,2.241045,2.160043,2.169044,1.465307,66319775
2010-06-07,2.187044,2.196044,2.124043,2.187044,1.477467,65989095
2010-06-08,2.160043,2.205044,2.133043,2.160043,1.459227,76356142
2010-06-09,2.178044,2.187044,2.151043,2.178044,1.471388,57708345
2010-06-10,2.205044,2.223045,2.151043,2.205044,1.489627,91840479
2010-06-11,2.232045,2.250045,2.214044,2.232045,1.507868,74125725
2010-06-14,2.259045,2.286046,2.232045,2.259045,1.526108,51196089
2010-06-15,2.295046,2.317547,2.227545,2.295046,1.550429,43614205
2010-06-16,2.295046,2.340047,2.272546,2.295046,1.550429,32218372
2010-06-17,2.340047,2.362547,2.295046,2.340047,1.580829,58626682
2010-06-18,2.340047,2.385048,2.317547,2.340047,1.580829,36366692
2010-06-21,2.362547,2.407548,2.317547,2.362547,1.596029,56200761
2010-06-22,2.317547,2.385048,2.317547,2.317547,1.565629,45262369
2010-06-23,2.272546,2.340047,2.272546,2.272546,1.535229,29725340
2010-06-24,2.295046,2.317547,2.272546,2.295046,1.550429,26318798
2010-06-25,2.295046,2.317547,2.272546,2.295046,1.550429,19066066
2010-06-28,2.295046,2.362547,2.295046,2.340047,1.580829,21129933
2010-06-29,2.250045,2.340047,2.227545,2.250045,1.520028,40278837
2010-06-30,2.227545,2.295046,2.205044,2.227545,1.504828,58893621
2010-07-01,2.214044,2.232045,2.196044,2.214044,1.495707,78772118
2010-07-02,2.286046,2.286046,2.223045,2.286046,1.544349,67406686
2010-07-05,2.295046,2.317547,2.272546,2.295046,1.550429,19712121
2010-07-06,2.362547,2.385048,2.317547,2.362547,1.596029,49512343
2010-07-07,2.362547,2.362547,2.317547,2.362547,1.596029,40362409
2010-07-08,2.385048,2.407548,2.362547,2.385048,1.61123,57665422
2010-07-09,2.340047,2.407548,2.317547,2.340047,1.580829,52993508
2010-07-12,2.385048,2.385048,2.340047,2.385048,1.61123,16004075
2010-07-13,2.430049,2.452549,2.362547,2.430049,1.641631,73801808
2010-07-14,2.49755,2.520051,2.47505,2.49755,1.687231,53866866
2010-07-15,2.47505,2.565052,2.47505,2.47505,1.672031,83838439
2010-07-16,2.520051,2.565052,2.47505,2.520051,1.702432,56234424
2010-07-19,2.520051,2.565052,2.47505,2.520051,1.702432,40978734
2010-07-20,2.520051,2.565052,2.47505,2.520051,1.702432,26321167
2010-07-21,2.700054,2.700054,2.542551,2.700054,1.824033,67787912
2010-07-22,2.655053,2.745055,2.632553,2.655053,1.793633,65199024
2010-07-23,2.610052,2.677554,2.565052,2.610052,1.763232,66060403
2010-07-26,2.587552,2.610052,2.565052,2.587552,1.748033,46131474
2010-07-27,2.610052,2.655053,2.587552,2.610052,1.763232,66672541
2010-07-28,2.587552,2.655053,2.565052,2.587552,1.748033,52962717
2010-07-29,2.587552,2.632553,2.565052,2.587552,1.748033,33478504
2010-07-30,2.542551,2.587552,2.47505,2.542551,1.717632,44164158
2010-08-02,2.587552,2.587552,2.47505,2.542551,1.717632,44164161
2010-08-03,2.520051,2.587552,2.520051,2.520051,1.702432,53017359
2010-08-04,2.520051,2.587552,2.49755,2.520051,1.702432,61988379
2010-08-05,2.49755,2.542551,2.452549,2.49755,1.687231,57682830
2010-08-06,2.49755,2.542551,2.452549,2.49755,1.687231,35575282
2010-08-09,2.520051,2.542551,2.49755,2.520051,1.702432,29895424
2010-08-10,2.452549,2.520051,2.452549,2.452549,1.65683,24687507
2010-08-11,2.430049,2.452549,2.407548,2.430049,1.641631,20211171
2010-08-12,2.47505,2.49755,2.407548,2.47505,1.672031,73982506
2010-08-13,2.430049,2.520051,2.407548,2.430049,1.641631,48152268
2010-08-16,2.47505,2.47505,2.430049,2.47505,1.672031,32700600
2010-08-17,2.542551,2.565052,2.47505,2.542551,1.717632,61330025
2010-08-18,2.520051,2.565052,2.49755,2.520051,1.702432,47016056
2010-08-19,2.49755,2.565052,2.47505,2.49755,1.687231,51741209
2010-08-20,2.49755,2.520051,2.47505,2.49755,1.687231,31287731
2010-08-23,2.47505,2.520051,2.47505,2.47505,1.672031,40471018
2010-08-24,2.47505,2.49755,2.430049,2.47505,1.672031,45435999
2010-08-25,2.452549,2.49755,2.430049,2.452549,1.65683,30009088
2010-08-26,2.47505,2.47505,2.430049,2.47505,1.672031,34155924
2010-08-27,2.47505,2.47505,2.452549,2.47505,1.672031,19711686
2010-08-30,2.47505,2.47505,2.47505,2.47505,1.672031,0
2010-08-31,2.520051,2.520051,2.430049,2.520051,1.702432,45844593
2010-09-01,2.520051,2.565052,2.49755,2.520051,1.702432,53595325
2010-09-02,2.542551,2.565052,2.520051,2.542551,1.717632,32608022
2010-09-03,2.542551,2.565052,2.520051,2.542551,1.717632,32427570
2010-09-06,2.520051,2.565052,2.520051,2.520051,1.702432,11064775
2010-09-07,2.520051,2.542551,2.49755,2.520051,1.702432,19446527
2010-09-08,2.520051,2.542551,2.49755,2.520051,1.702432,23590632
2010-09-09,2.542551,2.542551,2.520051,2.520051,1.702432,23590632
2010-09-10,2.520051,2.520051,2.520051,2.520051,1.702432,0
2010-09-13,2.610052,2.610052,2.542551,2.610052,1.763232,62253940
2010-09-14,2.587552,2.610052,2.565052,2.587552,1.748033,22524669
2010-09-15,2.632553,2.632553,2.565052,2.632553,1.778433,66441061
2010-09-16,2.655053,2.677554,2.587552,2.655053,1.793633,62877329
2010-09-17,2.655053,2.700054,2.632553,2.655053,1.793633,77322412
2010-09-20,2.677554,2.677554,2.610052,2.677554,1.808833,33719215
2010-09-21,2.655053,2.700054,2.632553,2.655053,1.793633,41962285
2010-09-22,2.655053,2.700054,2.632553,2.655053,1.793633,40099096
2010-09-23,2.610052,2.700054,2.542551,2.610052,1.763232,111528913
2010-09-24,2.632553,2.655053,2.565052,2.632553,1.778433,55310028
2010-09-27,2.677554,2.700054,2.632553,2.677554,1.808833,62477124
2010-09-28,2.790056,2.790056,2.677554,2.790056,1.884835,63599330
2010-09-29,2.790056,2.812557,2.745055,2.790056,1.884835,35958972
2010-09-30,2.767556,2.835057,2.767556,2.767556,1.869635,50836321
2010-10-01,2.745055,2.812557,2.722555,2.745055,1.854434,27379557
2010-10-04,2.790056,2.812557,2.745055,2.790056,1.884835,30577434
2010-10-05,2.835057,2.857558,2.767556,2.835057,1.915235,43481119
2010-10-06,2.880058,2.925059,2.835057,2.880058,1.945636,65657842
2010-10-07,2.835057,2.880058,2.812557,2.835057,1.915235,29756555
2010-10-08,2.835057,2.857558,2.790056,2.835057,1.915235,62574447
2010-10-11,2.947559,2.947559,2.835057,2.947559,1.991237,63015171
2010-10-12,2.99256,3.015061,2.880058,2.99256,2.021637,72228593
2010-10-13,3.037561,3.060062,2.99256,3.037561,2.052038,55660905
2010-10-14,2.99256,3.105063,2.97006,2.99256,2.021637,42417425
2010-10-15,3.082562,3.105063,2.97006,3.082562,2.082438,39859421
2010-10-18,3.105063,3.150063,3.037561,3.105063,2.097639,48660171
2010-10-19,3.037561,3.105063,2.99256,3.037561,2.052038,70992156
2010-10-20,2.99256,3.037561,2.97006,2.99256,2.021637,93364399
2010-10-21,3.015061,3.015061,2.947559,3.015061,2.036838,40615966
2010-10-22,2.99256,3.037561,2.97006,2.99256,2.021637,43071289
2010-10-25,2.99256,3.060062,2.99256,2.99256,2.021637,31253125
2010-10-26,3.015061,3.015061,2.97006,3.015061,2.036838,25965588
2010-10-27,2.925059,3.015061,2.880058,2.925059,1.976037,39520833
2010-10-28,2.925059,2.925059,2.835057,2.902558,1.960836,26836788
2010-10-29,2.902558,2.902558,2.902558,2.902558,1.960836,0
2010-11-01,2.925059,2.98806,2.916059,2.925059,1.976037,86159599
2010-11-02,2.907059,2.97006,2.880058,2.907059,1.963877,97321012
2010-11-03,2.898058,2.952059,2.889058,2.898058,1.957796,55320241
2010-11-04,2.99706,2.99706,2.925059,2.99706,2.024677,119157480
2010-11-05,2.99706,3.033061,2.97906,2.99706,2.024677,71346800
2010-11-08,2.98806,2.98806,2.96106,2.98806,2.018597,48734165
2010-11-09,3.006061,3.024061,2.97006,3.006061,2.030758,93756309
2010-11-10,2.943059,3.006061,2.916059,2.943059,1.988197,114800355
2010-11-11,2.907059,2.97906,2.871058,2.907059,1.963877,88071393
2010-11-12,2.880058,2.898058,2.853057,2.880058,1.945636,61712466
2010-11-15,2.871058,2.880058,2.862058,2.880058,1.945636,23103975
2010-11-16,2.880058,2.880058,2.880058,2.880058,1.945636,0
2010-11-17,2.880058,2.880058,2.880058,2.880058,1.945636,0
2010-11-18,2.880058,2.880058,2.880058,2.880058,1.945636,0
2010-11-19,2.880058,2.880058,2.880058,2.880058,1.945636,0
2010-11-22,2.754055,2.925059,2.736055,2.754055,1.860514,106238778
2010-11-23,2.700054,2.763056,2.682054,2.700054,1.824033,139842298
2010-11-24,2.718055,2.808057,2.673054,2.772056,1.872675,98305337
2010-11-25,2.781056,2.781056,2.727055,2.781056,1.878755,56288001
2010-11-26,2.709055,2.754055,2.691054,2.709055,1.830114,87718147
2010-11-29,2.547051,2.727055,2.529051,2.547051,1.720672,162852575
2010-11-30,2.619053,2.628053,2.547051,2.619053,1.769313,162895550
2010-12-01,2.628053,2.673054,2.610052,2.628053,1.775393,118955629
2010-12-02,2.664054,2.691054,2.619053,2.664054,1.799714,122380601
2010-12-03,2.718055,2.736055,2.646053,2.718055,1.836194,103706163
2010-12-06,2.745055,2.745055,2.709055,2.745055,1.854434,57370970
2010-12-07,2.754055,2.781056,2.736055,2.754055,1.860514,68669930
2010-12-08,2.745055,2.772056,2.718055,2.745055,1.854434,79148895
2010-12-09,2.583052,2.763056,2.556051,2.583052,1.744992,177722013
2010-12-10,2.538051,2.601052,2.51105,2.538051,1.714592,119641315
2010-12-13,2.547051,2.619053,2.51105,2.601052,1.757152,79627272
2010-12-14,2.619053,2.637053,2.574052,2.583052,1.744992,67567961
2010-12-15,2.583052,2.583052,2.538051,2.556051,1.726752,62866945
2010-12-16,2.529051,2.538051,2.48405,2.49305,1.684191,120214892
2010-12-17,2.49305,2.51105,2.421049,2.430049,1.641631,144997500
2010-12-20,2.412048,2.439049,2.340047,2.439049,1.64771,131609549
2010-12-21,2.48405,2.48405,2.430049,2.48405,1.678111,76934773
2010-12-22,2.51105,2.51105,2.46605,2.51105,1.696351,59986201
2010-12-23,2.529051,2.529051,2.48405,2.529051,1.708512,59678063
2010-12-24,2.538051,2.547051,2.520051,2.538051,1.714592,42463444
2010-12-27,2.51105,2.529051,2.457049,2.51105,1.696351,46361289
2010-12-28,2.50205,2.538051,2.48405,2.50205,1.690271,62807593
2010-12-29,2.49305,2.529051,2.47505,2.49305,1.684191,69387942
2010-12-30,2.48405,2.51105,2.47505,2.48405,1.678111,45840773
2010-12-31,2.47505,2.51105,2.457049,2.47505,1.672031,45573123
2011-01-03,2.547051,2.556051,2.47505,2.547051,1.720672,77766494
2011-01-04,2.583052,2.610052,2.565052,2.583052,1.744992,84028904
2011-01-05,2.610052,2.619053,2.556051,2.610052,1.763232,72621407
2011-01-06,2.619053,2.655053,2.610052,2.619053,1.769313,91174841
2011-01-07,2.556051,2.628053,2.538051,2.556051,1.726752,117261656
2011-01-10,2.520051,2.556051,2.50205,2.520051,1.702432,56016551
2011-01-11,2.50205,2.547051,2.48405,2.50205,1.690271,70186657
2011-01-12,2.49305,2.538051,2.48405,2.49305,1.684191,78094943
2011-01-13,2.50205,2.529051,2.49305,2.50205,1.690271,74939796
2011-01-14,2.439049,2.51105,2.412048,2.439049,1.64771,147127908
2011-01-17,2.385048,2.439049,2.376048,2.385048,1.61123,78741694
2011-01-18,2.349047,2.430049,2.349047,2.349047,1.586909,106897696
2011-01-19,2.340047,2.376048,2.313046,2.340047,1.580829,148621115
2011-01-20,2.277046,2.376048,2.259045,2.277046,1.538269,176145698
2011-01-21,2.331047,2.340047,2.250045,2.331047,1.574749,136196576
2011-01-24,2.295046,2.358047,2.277046,2.295046,1.550429,105726382
2011-01-25,2.286046,2.331047,2.259045,2.286046,1.544349,104467216
2011-01-26,2.331047,2.331047,2.277046,2.331047,1.574749,101792775
2011-01-27,2.286046,2.340047,2.277046,2.286046,1.544349,75480016
2011-01-28,2.223045,2.277046,2.196044,2.223045,1.501788,117065834
2011-01-31,2.268046,2.281546,2.187044,2.268046,1.532189,115074681
2011-02-01,2.367048,2.367048,2.286046,2.367048,1.59907,109003557
2011-02-02,2.394048,2.421049,2.358047,2.394048,1.61731,149049937
2011-02-03,2.322047,2.430049,2.313046,2.322047,1.568669,130420418
2011-02-04,2.457049,2.457049,2.286046,2.457049,1.659871,172769116
2011-02-07,2.403048,2.50205,2.376048,2.403048,1.62339,113319638
2011-02-08,2.412048,2.457049,2.394048,2.412048,1.62947,102521924
2011-02-09,2.421049,2.46605,2.385048,2.421049,1.635551,109517049
2011-02-10,2.331047,2.403048,2.331047,2.331047,1.574749,122396830
2011-02-11,2.349047,2.367048,2.313046,2.349047,1.586909,113137931
2011-02-14,2.340047,2.385048,2.331047,2.340047,1.580829,60435992
2011-02-15,2.358047,2.394048,2.331047,2.358047,1.592989,86331095
2011-02-16,2.412048,2.412048,2.349047,2.412048,1.62947,80234795
2011-02-17,2.421049,2.430049,2.376048,2.421049,1.635551,93363601
2011-02-18,2.421049,2.457049,2.412048,2.421049,1.635551,62776445
2011-02-21,2.376048,2.430049,2.376048,2.376048,1.60515,56273597
2011-02-22,2.358047,2.376048,2.331047,2.358047,1.592989,97829873
2011-02-23,2.313046,2.376048,2.268046,2.313046,1.562589,135990109
2011-02-24,2.250045,2.295046,2.241045,2.250045,1.520028,164101794
2011-02-25,2.277046,2.322047,2.259045,2.277046,1.538269,117183344
2011-02-28,2.241045,2.295046,2.214044,2.241045,1.513948,100773889
2011-03-01,2.110542,2.272546,2.097042,2.110542,1.425786,248360908
2011-03-02,2.101542,2.151043,2.092542,2.101542,1.419706,209876449
2011-03-03,2.173544,2.182544,2.133043,2.173544,1.468348,163809060
2011-03-04,2.178044,2.209544,2.160043,2.178044,1.471388,138945440
2011-03-07,2.133043,2.169044,2.110542,2.133043,1.440987,110891608
2011-03-08,2.169044,2.182544,2.142043,2.169044,1.465307,197796981
2011-03-09,2.236545,2.236545,2.178044,2.236545,1.510908,171779725
2011-03-10,2.259045,2.268046,2.200544,2.259045,1.526108,197899739
2011-03-11,2.250045,2.277046,2.223045,2.250045,1.520028,182171152
2011-03-14,2.286046,2.313046,2.245545,2.286046,1.544349,205872510
2011-03-15,2.268046,2.268046,2.205044,2.268046,1.532189,232698481
2011-03-16,2.223045,2.304046,2.214044,2.223045,1.501788,165463575
2011-03-17,2.254545,2.263545,2.223045,2.254545,1.523068,159283385
2011-03-18,2.259045,2.268046,2.200544,2.259045,1.526108,224424398
2011-03-21,2.250045,2.277046,2.241045,2.250045,1.520028,79921072
2011-03-22,2.277046,2.277046,2.250045,2.277046,1.538269,79238626
2011-03-23,2.214044,2.304046,2.196044,2.214044,1.495707,161352776
2011-03-24,2.232045,2.236545,2.191544,2.232045,1.507868,155523370
2011-03-25,2.227545,2.254545,2.227545,2.227545,1.504828,87326842
2011-03-28,2.241045,2.263545,2.223045,2.241045,1.513948,115020873
2011-03-29,2.223045,2.245545,2.191544,2.223045,1.501788,107796817
2011-03-30,2.236545,2.241045,2.218545,2.236545,1.510908,55938317
2011-03-31,2.223045,2.254545,2.209544,2.223045,1.501788,74817451
2011-04-01,2.223045,2.232045,2.155543,2.223045,1.549959,109548826
2011-04-04,2.322047,2.326547,2.223045,2.322047,1.618985,183110759
2011-04-05,2.340047,2.367048,2.313046,2.340047,1.631535,143414434
2011-04-06,2.385048,2.412048,2.331047,2.385048,1.662911,164599068
2011-04-07,2.439049,2.439049,2.349047,2.439049,1.700561,137926770
2011-04-08,2.349047,2.439049,2.313046,2.349047,1.63781,137625689
2011-04-11,2.331047,2.358047,2.304046,2.331047,1.62526,94805743
2011-04-12,2.322047,2.358047,2.304046,2.322047,1.618985,88659368
2011-04-13,2.358047,2.394048,2.340047,2.358047,1.644085,76539790
2011-04-14,2.376048,2.385048,2.349047,2.376048,1.656636,38990486
2011-04-15,2.385048,2.412048,2.376048,2.385048,1.662911,56429674
2011-04-18,2.331047,2.412048,2.322047,2.331047,1.62526,93415518
2011-04-19,2.376048,2.394048,2.349047,2.376048,1.656636,81842160
2011-04-20,2.385048,2.412048,2.376048,2.385048,1.662911,32337823
2011-04-21,2.394048,2.412048,2.376048,2.394048,1.669186,57625716
2011-04-22,2.394048,2.412048,2.385048,2.394048,1.669186,14449297
2011-04-25,2.403048,2.412048,2.385048,2.403048,1.675461,17852044
2011-04-26,2.394048,2.403048,2.385048,2.394048,1.669186,23912132
2011-04-27,2.358047,2.403048,2.358047,2.358047,1.644085,43168754
2011-04-28,2.367048,2.385048,2.340047,2.367048,1.650361,50356784
2011-04-29,2.403048,2.430049,2.358047,2.403048,1.675461,54953528
2011-05-02,2.430049,2.439049,2.412048,2.430049,1.694287,58746944
2011-05-03,2.457049,2.46605,2.394048,2.457049,1.713111,101151630
2011-05-04,2.457049,2.50205,2.439049,2.457049,1.713111,95938763
2011-05-05,2.439049,2.46605,2.430049,2.439049,1.700561,67507100
2011-05-06,2.412048,2.448049,2.403048,2.412048,1.681736,95646840
2011-05-09,2.430049,2.47505,2.385048,2.430049,1.694287,129228178
2011-05-10,2.385048,2.448049,2.367048,2.385048,1.662911,76986867
2011-05-11,2.313046,2.394048,2.313046,2.313046,1.612709,128213838
2011-05-12,2.376048,2.403048,2.295046,2.376048,1.656636,73532375
2011-05-13,2.304046,2.394048,2.304046,2.304046,1.606434,83272746
2011-05-16,2.313046,2.340047,2.259045,2.313046,1.612709,97323152
2011-05-17,2.313046,2.349047,2.295046,2.313046,1.612709,86377023
2011-05-18,2.268046,2.349047,2.259045,2.268046,1.581334,80822518
2011-05-19,2.268046,2.268046,2.268046,2.268046,1.581334,0
2011-05-20,2.232045,2.286046,2.214044,2.232045,1.556233,64737494
2011-05-23,2.214044,2.236545,2.205044,2.214044,1.543683,71874109
2011-05-24,2.272546,2.281546,2.214044,2.272546,1.584472,96003210
2011-05-25,2.259045,2.313046,2.241045,2.259045,1.575059,104153551
2011-05-26,2.259045,2.277046,2.241045,2.259045,1.575059,51224175
2011-05-27,2.178044,2.268046,2.169044,2.178044,1.518583,95580005
2011-05-30,2.187044,2.223045,2.178044,2.187044,1.524858,54180670
2011-05-31,2.245545,2.259045,2.205044,2.245545,1.565646,116825085
2011-06-01,2.236545,2.254545,2.218545,2.236545,1.559371,93364481
2011-06-02,2.236545,2.250045,2.205044,2.236545,1.559371,97875523
2011-06-03,2.214044,2.268046,2.200544,2.214044,1.543683,119278006
2011-06-06,2.232045,2.250045,2.227545,2.232045,1.556233,63236264
2011-06-07,2.286046,2.286046,2.245545,2.286046,1.593884,68383511
2011-06-08,2.268046,2.286046,2.259045,2.268046,1.581334,108963547
2011-06-09,2.286046,2.295046,2.250045,2.286046,1.593884,61029211
2011-06-10,2.304046,2.313046,2.268046,2.304046,1.606434,50987482
2011-06-13,2.313046,2.349047,2.286046,2.313046,1.612709,69237136
2011-06-14,2.214044,2.313046,2.196044,2.214044,1.543683,122949294
2011-06-15,2.169044,2.209544,2.151043,2.169044,1.512308,113935217
2011-06-16,2.133043,2.178044,2.101542,2.133043,1.487207,165402428
2011-06-17,2.142043,2.169044,2.128543,2.142043,1.493482,87260743
2011-06-20,2.106042,2.128543,2.092542,2.106042,1.468381,76961670
2011-06-21,2.160043,2.169044,2.137543,2.160043,1.506032,55518850
2011-06-22,2.137543,2.178044,2.133043,2.137543,1.490345,66076576
2011-06-23,2.169044,2.169044,2.101542,2.169044,1.512308,112422774
2011-06-24,2.178044,2.200544,2.173544,2.178044,1.518583,95054687
2011-06-27,2.146543,2.169044,2.142043,2.146543,1.49662,59784586
2011-06-28,2.182544,2.191544,2.155543,2.182544,1.52172,77957681
2011-06-29,2.182544,2.196044,2.178044,2.182544,1.52172,56982662
