Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,5.238095,5.380952,5.190476,5.238095,3.969857,4942275.0
2010-06-24,5.238095,5.285714,5.142857,5.238095,3.969857,3067073.0
2010-06-25,5.190476,5.285714,5.190476,5.190476,3.933768,3769133.0
2010-06-28,5.190476,5.285714,5.142857,5.238095,3.969857,5067075.0
2010-06-29,5.095238,5.190476,5.047619,5.095238,3.861589,2606047.0
2010-06-30,5.142857,5.238095,5.047619,5.142857,3.897678,3181872.0
2010-07-01,5.095238,5.095238,5.0,5.095238,3.861589,1889938.0
2010-07-02,5.142857,5.190476,5.095238,5.142857,3.897678,1806619.0
2010-07-05,5.142857,5.238095,5.142857,5.142857,3.897678,2691387.0
2010-07-06,5.238095,5.285714,5.142857,5.238095,3.969857,2555748.0
2010-07-07,5.238095,5.238095,5.142857,5.238095,3.969857,2714636.0
2010-07-08,5.238095,5.333333,5.142857,5.238095,3.969857,6254087.0
2010-07-09,5.190476,5.285714,5.190476,5.190476,3.933768,1166752.0
2010-07-12,5.190476,5.285714,5.142857,5.190476,3.933768,3616352.0
2010-07-13,5.285714,5.333333,5.142857,5.285714,4.005948,9712874.0
2010-07-14,5.333333,5.380952,5.238095,5.333333,4.042037,8285920.0
2010-07-15,5.238095,5.380952,5.238095,5.238095,3.969857,3030904.0
2010-07-16,5.190476,5.333333,5.190476,5.190476,3.933768,2298988.0
2010-07-19,5.238095,5.238095,5.095238,5.238095,3.969857,2879257.0
2010-07-20,5.190476,5.285714,5.095238,5.190476,3.933768,5516616.0
2010-07-21,5.333333,5.428571,5.190476,5.333333,4.042037,10003305.0
2010-07-22,5.333333,5.380952,5.238095,5.333333,4.042037,4358175.0
2010-07-23,5.285714,5.333333,5.238095,5.285714,4.005948,2319199.0
2010-07-26,5.285714,5.333333,5.238095,5.285714,4.005948,3802399.0
2010-07-27,5.47619,5.523809,5.285714,5.47619,4.150306,9443826.0
2010-07-28,5.523809,5.619047,5.47619,5.523809,4.186395,4165701.0
2010-07-29,5.619047,5.666666,5.523809,5.619047,4.258574,4118200.0
2010-07-30,5.666666,5.714285,5.571428,5.666666,4.294663,3546654.0
2010-08-02,5.714285,5.809523,5.666666,5.761904,4.366843,3335740.0
2010-08-03,5.666666,5.809523,5.666666,5.666666,4.294663,1361802.0
2010-08-04,5.714285,5.809523,5.619047,5.714285,4.330753,2502858.0
2010-08-05,5.761904,5.809523,5.619047,5.761904,4.366843,5035020.0
2010-08-06,5.714285,5.857142,5.714285,5.714285,4.330753,2696743.0
2010-08-09,5.714285,5.904761,5.666666,5.714285,4.330753,2940370.0
2010-08-10,5.571428,5.714285,5.47619,5.571428,4.222484,3373764.0
2010-08-11,5.47619,5.571428,5.380952,5.47619,4.150306,3213660.0
2010-08-12,5.47619,5.523809,5.428571,5.47619,4.150306,3585592.0
2010-08-13,5.47619,5.523809,5.428571,5.47619,4.150306,2627073.0
2010-08-16,5.47619,5.571428,5.428571,5.47619,4.150306,1186224.0
2010-08-17,5.619047,5.666666,5.47619,5.619047,4.258574,5068326.0
2010-08-18,5.523809,5.619047,5.47619,5.523809,4.186395,2487307.0
2010-08-19,5.666666,5.714285,5.47619,5.666666,4.294663,5352789.0
2010-08-20,5.619047,5.714285,5.571428,5.619047,4.258574,1316998.0
2010-08-23,5.619047,5.666666,5.523809,5.619047,4.258574,2350153.0
2010-08-24,5.619047,5.619047,5.523809,5.619047,4.258574,4063532.0
2010-08-25,5.47619,5.619047,5.428571,5.47619,4.150306,2915078.0
2010-08-26,5.619047,5.619047,5.47619,5.619047,4.258574,3113941.0
2010-08-27,5.619047,5.714285,5.571428,5.619047,4.258574,3720291.0
2010-08-30,,,,,,
2010-08-31,5.666666,5.714285,5.571428,5.666666,4.294663,2573392.0
2010-09-01,5.857142,5.857142,5.619047,5.857142,4.439022,4370938.0
2010-09-02,5.95238,5.95238,5.809523,5.95238,4.5112,4070667.0
2010-09-03,5.95238,6.0,5.904761,5.95238,4.5112,2351396.0
2010-09-06,5.95238,6.0,5.857142,5.95238,4.5112,2018936.0
2010-09-07,5.857142,5.95238,5.809523,5.857142,4.439022,1630637.0
2010-09-08,5.857142,5.95238,5.809523,5.857142,4.439022,1560930.0
2010-09-09,5.809523,5.95238,5.809523,5.857142,4.439022,1560930.0
2010-09-10,,,,,,
2010-09-13,5.95238,6.095238,5.95238,5.95238,4.5112,2420980.0
2010-09-14,6.0,6.047619,5.95238,6.0,4.547292,2898031.0
2010-09-15,6.095238,6.095238,5.904761,6.095238,4.619469,4229624.0
2010-09-16,6.095238,6.142857,6.0,6.095238,4.619469,4748997.0
2010-09-17,6.095238,6.333333,6.047619,6.095238,4.619469,9468303.0
2010-09-20,6.142857,6.142857,6.047619,6.142857,4.65556,1155082.0
2010-09-21,6.190476,6.238095,6.142857,6.190476,4.69165,1884332.0
2010-09-22,6.238095,6.285714,6.142857,6.238095,4.727738,1716547.0
2010-09-23,6.238095,6.285714,6.142857,6.238095,4.727738,3275127.0
2010-09-24,6.285714,6.333333,6.190476,6.285714,4.763829,1393441.0
2010-09-27,6.428571,6.47619,6.238095,6.428571,4.872098,7834489.0
2010-09-28,6.428571,6.47619,6.285714,6.428571,4.872098,4259885.0
2010-09-29,6.428571,6.571428,6.428571,6.428571,4.872098,3497363.0
2010-09-30,6.571428,6.666666,6.428571,6.571428,4.980366,4826068.0
2010-10-01,6.428571,6.619047,6.428571,6.428571,4.872098,4383235.0
2010-10-04,6.523809,6.571428,6.428571,6.523809,4.944277,5652058.0
2010-10-05,6.761904,6.809523,6.47619,6.761904,5.124725,6633686.0
2010-10-06,6.666666,6.761904,6.619047,6.666666,5.052546,3436932.0
2010-10-07,6.571428,6.714285,6.571428,6.571428,4.980366,4464312.0
2010-10-08,6.571428,6.666666,6.523809,6.571428,4.980366,2843456.0
2010-10-11,6.666666,6.714285,6.571428,6.666666,5.052546,5144631.0
2010-10-12,6.761904,6.761904,6.619047,6.761904,5.124725,6067730.0
2010-10-13,6.761904,6.809523,6.666666,6.761904,5.124725,5064624.0
2010-10-14,6.619047,6.809523,6.571428,6.619047,5.016457,4122247.0
2010-10-15,6.619047,6.761904,6.571428,6.619047,5.016457,4401771.0
2010-10-18,6.666666,6.761904,6.571428,6.666666,5.052546,3026195.0
2010-10-19,6.571428,6.714285,6.571428,6.571428,4.980366,2962087.0
2010-10-20,6.571428,6.666666,6.523809,6.571428,4.980366,3137900.0
2010-10-21,6.571428,6.666666,6.47619,6.571428,4.980366,3469251.0
2010-10-22,6.666666,6.714285,6.571428,6.666666,5.052546,3201947.0
2010-10-25,6.619047,6.761904,6.619047,6.619047,5.016457,3606844.0
2010-10-26,6.619047,6.761904,6.571428,6.619047,5.016457,2731390.0
2010-10-27,6.428571,6.714285,6.428571,6.428571,4.872098,3277790.0
2010-10-28,6.47619,6.619047,6.380952,6.523809,4.944277,2110605.0
2010-10-29,,,,,,
2010-11-01,6.647619,6.704761,6.514285,6.647619,5.038109,5430736.0
2010-11-02,6.666666,6.723809,6.628571,6.666666,5.052546,3623617.0
2010-11-03,6.685714,6.742857,6.628571,6.685714,5.066981,3090542.0
2010-11-04,6.838095,6.895238,6.704761,6.838095,5.182468,5807341.0
2010-11-05,6.819047,6.933333,6.8,6.819047,5.168032,1988626.0
2010-11-08,6.8,6.838095,6.761904,6.8,5.153597,1927230.0
2010-11-09,6.95238,7.028571,6.8,6.95238,5.269083,3410476.0
2010-11-10,6.990476,7.047619,6.914285,6.990476,5.297955,3654067.0
2010-11-11,7.161904,7.238095,6.990476,7.161904,5.427877,5560900.0
2010-11-12,7.314285,7.371428,7.047619,7.314285,5.543365,4269214.0
2010-11-15,7.314285,7.409523,7.219047,7.409523,5.615543,1939350.0
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,7.104761,7.6,7.066666,7.104761,5.384569,8137821.0
2010-11-23,6.857142,7.066666,6.819047,6.857142,5.196904,5285536.0
2010-11-24,6.895238,6.895238,6.704761,6.819047,5.168032,5068770.0
2010-11-25,7.009523,7.028571,6.895238,7.009523,5.31239,4062989.0
2010-11-26,6.971428,7.009523,6.8,6.971428,5.283519,3785278.0
2010-11-29,6.666666,6.990476,6.590476,6.666666,5.052546,6698632.0
2010-11-30,6.723809,6.742857,6.380952,6.723809,5.095853,6661494.0
2010-12-01,6.761904,6.8,6.666666,6.761904,5.124725,7366961.0
2010-12-02,6.971428,6.990476,6.761904,6.971428,5.283519,6545024.0
2010-12-03,6.914285,7.066666,6.87619,6.914285,5.240211,3340341.0
2010-12-06,7.009523,7.028571,6.933333,7.009523,5.31239,2621258.0
2010-12-07,6.990476,7.066666,6.933333,6.990476,5.297955,3132253.0
2010-12-08,6.95238,7.123809,6.895238,6.95238,5.269083,4301608.0
2010-12-09,6.780952,7.047619,6.685714,6.780952,5.13916,3587989.0
2010-12-10,6.685714,6.857142,6.685714,6.685714,5.066981,6114612.0
2010-12-13,6.761904,6.990476,6.666666,6.95238,5.269083,3866730.0
2010-12-14,6.95238,7.028571,6.895238,6.933333,5.254647,3874605.0
2010-12-15,6.990476,7.066666,6.895238,7.009523,5.31239,2092440.0
2010-12-16,6.990476,7.028571,6.933333,6.95238,5.269083,1494885.0
2010-12-17,7.104761,7.257142,6.87619,6.971428,5.283519,3318735.0
2010-12-20,6.95238,6.971428,6.704761,6.933333,5.254647,3380160.0
2010-12-21,6.95238,6.990476,6.838095,6.95238,5.269083,2656694.0
2010-12-22,6.971428,6.990476,6.914285,6.971428,5.283519,1657293.0
2010-12-23,7.047619,7.104761,6.95238,7.047619,5.341263,1766548.0
2010-12-24,7.066666,7.085714,7.009523,7.066666,5.355698,363735.0
2010-12-27,7.219047,7.219047,6.95238,7.219047,5.471185,1110490.0
2010-12-28,7.180952,7.238095,7.066666,7.180952,5.442314,1089135.0
2010-12-29,7.238095,7.238095,7.047619,7.238095,5.48562,1683747.0
2010-12-30,7.2,7.238095,7.142857,7.2,5.456749,852497.0
2010-12-31,7.161904,7.238095,7.104761,7.161904,5.427877,1974235.0
2011-01-03,7.257142,7.409523,7.161904,7.257142,5.500056,2451606.0
2011-01-04,7.257142,7.409523,7.257142,7.257142,5.500056,2941748.0
2011-01-05,7.161904,7.27619,7.123809,7.161904,5.427877,3045012.0
2011-01-06,7.295238,7.390476,7.161904,7.295238,5.528929,4258826.0
2011-01-07,7.27619,7.35238,7.27619,7.27619,5.514492,1919419.0
2011-01-10,7.009523,7.35238,7.009523,7.009523,5.31239,3081951.0
2011-01-11,7.028571,7.085714,6.914285,7.028571,5.326827,5711186.0
2011-01-12,7.009523,7.047619,6.971428,7.009523,5.31239,4243356.0
2011-01-13,7.142857,7.219047,7.047619,7.142857,5.413442,4919408.0
2011-01-14,7.180952,7.238095,7.142857,7.180952,5.442314,1997487.0
2011-01-17,7.180952,7.257142,7.123809,7.180952,5.442314,1695519.0
2011-01-18,7.047619,7.314285,7.028571,7.047619,5.341263,4967494.0
2011-01-19,7.047619,7.161904,7.047619,7.047619,5.341263,2445565.0
2011-01-20,6.914285,7.047619,6.87619,6.914285,5.240211,2687048.0
2011-01-21,6.87619,6.990476,6.742857,6.87619,5.211339,4933460.0
2011-01-24,6.761904,6.933333,6.723809,6.761904,5.124725,2692266.0
2011-01-25,6.685714,6.838095,6.685714,6.685714,5.066981,2668738.0
2011-01-26,6.819047,6.819047,6.723809,6.819047,5.168032,4037889.0
2011-01-27,6.780952,6.895238,6.780952,6.780952,5.13916,5042979.0
2011-01-28,6.533333,6.780952,6.457142,6.533333,4.951494,6160570.0
2011-01-31,6.228571,6.514285,6.209523,6.228571,4.720521,7718640.0
2011-02-01,6.380952,6.380952,6.190476,6.380952,4.836008,12904565.0
2011-02-02,6.723809,6.8,6.419047,6.723809,5.095853,16227223.0
2011-02-03,6.647619,6.8,6.609523,6.647619,5.038109,3917867.0
2011-02-04,6.819047,6.895238,6.514285,6.819047,5.168032,4000427.0
2011-02-07,6.933333,6.990476,6.838095,6.933333,5.254647,4188510.0
2011-02-08,7.104761,7.161904,6.971428,7.104761,5.384569,4879489.0
2011-02-09,7.161904,7.295238,7.104761,7.161904,5.427877,5725204.0
2011-02-10,6.780952,7.142857,6.780952,6.780952,5.13916,9072844.0
2011-02-11,6.87619,6.95238,6.685714,6.87619,5.211339,3602870.0
2011-02-14,6.895238,7.066666,6.838095,6.895238,5.225776,2374386.0
2011-02-15,6.780952,6.95238,6.761904,6.780952,5.13916,2948803.0
2011-02-16,6.723809,6.819047,6.704761,6.723809,5.095853,5996274.0
2011-02-17,6.742857,6.780952,6.609523,6.742857,5.11029,4926446.0
2011-02-18,6.761904,6.8,6.723809,6.761904,5.124725,3303058.0
2011-02-21,6.685714,6.761904,6.666666,6.685714,5.066981,2333913.0
2011-02-22,6.571428,6.647619,6.514285,6.571428,4.980366,3183836.0
2011-02-23,6.419047,6.628571,6.342857,6.419047,4.86488,3350909.0
2011-02-24,6.285714,6.438095,6.057142,6.285714,4.763829,7856106.0
2011-02-25,6.209523,6.342857,6.171428,6.209523,4.706085,7295863.0
2011-02-28,6.380952,6.380952,6.114285,6.380952,4.836008,9501044.0
2011-03-01,6.133333,6.380952,6.057142,6.133333,4.648342,3339790.0
2011-03-02,5.866666,6.15238,5.847619,5.866666,4.446239,5231323.0
2011-03-03,6.0,6.07619,5.923809,6.0,4.547292,9676989.0
2011-03-04,6.15238,6.190476,6.019047,6.15238,4.662778,9411323.0
2011-03-07,6.057142,6.095238,5.980952,6.057142,4.590599,4523827.0
2011-03-08,6.15238,6.15238,6.038095,6.15238,4.662778,3494730.0
2011-03-09,6.380952,6.495238,6.171428,6.380952,4.836008,6618367.0
2011-03-10,6.571428,6.685714,6.323809,6.571428,4.980366,8122340.0
2011-03-11,6.742857,6.742857,6.514285,6.742857,5.11029,4070623.0
2011-03-14,6.857142,6.914285,6.704761,6.857142,5.196904,4315073.0
2011-03-15,6.895238,6.895238,6.609523,6.895238,5.225776,4359918.0
2011-03-16,6.647619,7.009523,6.628571,6.647619,5.038109,3423531.0
2011-03-17,6.685714,6.87619,6.666666,6.685714,5.066981,6313711.0
2011-03-18,6.742857,6.857142,6.609523,6.742857,5.11029,3852413.0
2011-03-21,6.780952,6.87619,6.780952,6.780952,5.13916,1687787.0
2011-03-22,6.819047,6.87619,6.761904,6.819047,5.168032,2090662.0
2011-03-23,6.838095,6.87619,6.761904,6.838095,5.182468,4468319.0
2011-03-24,6.857142,6.914285,6.742857,6.857142,5.196904,4082316.0
2011-03-25,6.87619,6.933333,6.8,6.87619,5.211339,1823158.0
2011-03-28,6.8,6.895238,6.8,6.8,5.153597,2656033.0
2011-03-29,6.742857,6.838095,6.704761,6.742857,5.11029,2499015.0
2011-03-30,6.780952,6.819047,6.742857,6.780952,5.13916,2860752.0
2011-03-31,6.838095,6.971428,6.819047,6.838095,5.182468,5161550.0
2011-04-01,7.085714,7.085714,6.8,7.085714,5.370134,3078280.0
2011-04-04,7.390476,7.409523,7.066666,7.390476,5.601108,5140675.0
2011-04-05,7.428571,7.485714,7.314285,7.428571,5.629979,2902678.0
2011-04-06,7.523809,7.580952,7.371428,7.523809,5.702157,4446853.0
2011-04-07,7.638095,7.67619,7.409523,7.638095,5.788774,4044541.0
2011-04-08,7.561904,7.733333,7.485714,7.561904,5.73103,4778180.0
2011-04-11,7.561904,7.619047,7.466666,7.561904,5.73103,2668588.0
2011-04-12,7.714285,7.771428,7.542857,7.714285,5.846517,5194670.0
2011-04-13,7.657142,7.828571,7.6,7.657142,5.80321,4359087.0
2011-04-14,7.35238,7.466666,7.314285,7.35238,5.726748,2797601.0
2011-04-15,7.504761,7.542857,7.390476,7.504761,5.845438,2645586.0
2011-04-18,7.257142,7.6,7.180952,7.257142,5.652568,3331111.0
2011-04-19,7.485714,7.523809,7.314285,7.485714,5.830602,3520246.0
2011-04-20,7.428571,7.580952,7.371428,7.428571,5.786094,2319251.0
2011-04-21,7.409523,7.485714,7.390476,7.409523,5.771257,2067895.0
2011-04-22,7.428571,7.466666,7.35238,7.428571,5.786094,1085740.0
2011-04-25,7.409523,7.466666,7.390476,7.409523,5.771257,675520.0
2011-04-26,7.390476,7.447619,7.371428,7.390476,5.756422,1766252.0
2011-04-27,7.371428,7.428571,7.333333,7.371428,5.741585,1695453.0
2011-04-28,7.447619,7.485714,7.333333,7.447619,5.800931,1816683.0
2011-04-29,7.790476,7.809523,7.428571,7.790476,6.06798,4832807.0
2011-05-02,7.790476,7.847619,7.657142,7.790476,6.06798,4314233.0
2011-05-03,7.809523,7.828571,7.67619,7.809523,6.082816,2653277.0
2011-05-04,7.75238,7.809523,7.657142,7.75238,6.038307,2909577.0
2011-05-05,7.75238,7.828571,7.695238,7.75238,6.038307,3177759.0
2011-05-06,7.523809,7.771428,7.466666,7.523809,5.860275,4039637.0
2011-05-09,7.409523,7.6,7.371428,7.409523,5.771257,2984539.0
2011-05-10,7.371428,7.523809,7.35238,7.371428,5.741585,2542547.0
2011-05-11,7.219047,7.409523,7.180952,7.219047,5.622896,4671737.0
2011-05-12,7.485714,7.561904,7.219047,7.485714,5.830602,4016688.0
2011-05-13,7.219047,7.580952,7.142857,7.219047,5.622896,3549081.0
2011-05-16,7.390476,7.428571,7.085714,7.390476,5.756422,3388714.0
2011-05-17,7.466666,7.504761,7.257142,7.466666,5.815766,3771531.0
2011-05-18,7.2,7.523809,7.104761,7.2,5.60806,2696466.0
2011-05-19,,,,,,
2011-05-20,7.180952,7.295238,7.047619,7.180952,5.593223,2547653.0
2011-05-23,7.066666,7.238095,7.009523,7.066666,5.504207,3231070.0
2011-05-24,7.180952,7.2,7.047619,7.180952,5.593223,2865408.0
2011-05-25,6.933333,7.142857,6.914285,6.933333,5.400354,5884628.0
2011-05-26,6.838095,7.047619,6.8,6.838095,5.326174,3041436.0
2011-05-27,6.666666,6.933333,6.609523,6.666666,5.192648,3008993.0
2011-05-30,6.685714,6.780952,6.609523,6.685714,5.207484,1926361.0
2011-05-31,6.895238,6.933333,6.704761,6.895238,5.370682,2341084.0
2011-06-01,7.028571,7.104761,6.8,7.028571,5.474535,2346038.0
2011-06-02,6.857142,6.990476,6.819047,6.857142,5.341009,3382749.0
2011-06-03,6.819047,6.914285,6.685714,6.819047,5.311337,3195867.0
2011-06-06,6.990476,7.047619,6.95238,6.990476,5.444862,1501805.0
2011-06-07,7.085714,7.085714,6.971428,7.085714,5.519043,2043636.0
2011-06-08,7.028571,7.219047,6.971428,7.028571,5.474535,4086868.0
2011-06-09,6.87619,7.028571,6.838095,6.87619,5.355846,3096685.0
